window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
1;0;18;2020-03-02 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.76000000000019;11.76000000000019;0.1408419600508591;0;0.0;0.0
1;0;19;2020-03-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.75750000000019;11.75750000000019;0.1369843183396507;-1;-0.0025;-0.0025
1;0;20;2020-03-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.743500000000176;6.743500000000176;0.0737642942205583;1;-5.0140000000000144;-5.0140000000000144
1;0;21;2020-03-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.3120000000002023;3.3120000000002023;0.034796764735744445;0;-3.4314999999999736;-3.4314999999999736
1;0;22;2020-03-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.3095000000002024;3.3095000000002024;0.03397010571871013;-1;-0.0025;-0.0025
1;0;23;2020-03-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.909500000000225;8.909500000000225;0.08663404937168748;-1;5.600000000000023;5.600000000000023
1;0;24;2020-03-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.815500000000227;6.815500000000227;0.0644647899354498;1;-2.0939999999999985;-2.0939999999999985
1;0;25;2020-03-03 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.7355000000002425;5.7355000000002425;0.05305186028580387;1;-1.079999999999984;-1.079999999999984
1;0;26;2020-03-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.144000000000243;11.144000000000243;0.0983996144047068;0;5.408500000000001;5.408500000000001
1;0;27;2020-03-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.141500000000244;11.141500000000244;0.09652103753532161;-1;-0.0025;-0.0025
1;0;28;2020-03-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.01900000000024;11.01900000000024;0.09371344124414642;0;-0.12250000000000455;-0.12250000000000455
1;0;29;2020-03-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.01650000000024;11.01650000000024;0.09204851163351281;-1;-0.0025;-0.0025
1;0;30;2020-03-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.035500000000189;11.035500000000189;0.09064590262845476;-1;0.018999999999948614;0.018999999999948614
1;0;31;2020-03-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;10.86050000000023;10.86050000000023;0.0877324897495304;1;-0.17499999999995908;-0.17499999999995908
1;0;32;2020-03-04 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.11442780781028059;0;3.687499999999998;3.687499999999998
1;0;33;2020-03-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.11265836773460508;0;-0.0;-0.0
1;0;34;2020-03-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.11096855273636994;0;0.0;0.0
1;0;35;2020-03-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.10935256464883207;0;-0.0;-0.0
1;0;36;2020-03-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.545500000000228;14.545500000000228;0.10778643800397822;1;-0.0025;-0.0025
1;0;37;2020-03-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.360500000000222;16.360500000000222;0.11935827239355232;-1;1.8149999999999933;1.8149999999999933
1;0;38;2020-03-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.97800000000017;17.97800000000017;0.12925042362008174;0;1.6174999999999478;1.6174999999999478
1;0;39;2020-03-05 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.975500000000167;17.975500000000167;0.12753726306772145;-1;-0.0025;-0.0025
1;0;40;2020-03-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.733000000000217;26.733000000000217;0.17604719858110723;0;8.757500000000048;8.757500000000048
1;0;41;2020-03-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.733000000000217;26.733000000000217;0.17382134356172202;0;0.0;0.0
1;0;42;2020-03-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.730500000000216;26.730500000000216;0.17166130732240553;-1;-0.0025;-0.0025
1;0;43;2020-03-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.950500000000243;25.950500000000243;0.16442416826020567;-1;-0.7799999999999727;-0.7799999999999727
1;0;44;2020-03-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.415500000000215;26.415500000000215;0.1654548955303172;1;0.46499999999997044;0.46499999999997044
1;0;45;2020-03-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.124500000000218;24.124500000000218;0.14837358506324314;1;-2.290999999999997;-2.290999999999997
1;0;46;2020-03-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.483000000000207;30.483000000000207;0.18040922445310276;0;6.35849999999999;6.35849999999999
1;0;47;2020-03-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.480500000000205;30.480500000000205;0.17840279286249636;-1;-0.0025;-0.0025
1;0;48;2020-03-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.410500000000212;31.410500000000212;0.18190959180589983;-1;0.9300000000000068;0.9300000000000068
1;0;49;2020-03-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.84800000000021;26.84800000000021;0.15069177475168324;0;-4.562500000000003;-4.562500000000003
1;0;50;2020-03-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.845500000000207;26.845500000000207;0.14912918511705223;-1;-0.0025;-0.0025
1;0;51;2020-03-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.90550000000021;30.90550000000021;0.1684176158721491;-1;4.060000000000002;4.060000000000002
1;0;52;2020-03-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.5740000000002;31.5740000000002;0.1703976109735543;0;0.6684999999999923;0.6684999999999923
1;0;53;2020-03-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.5715000000002;31.5715000000002;0.16872247614584693;-1;-0.0025;-0.0025
1;0;54;2020-03-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.600500000000196;18.600500000000196;0.08726784479804126;-1;-12.971000000000004;-12.971000000000004
1;0;55;2020-03-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.650500000000207;22.650500000000207;0.1044650070487768;-1;4.050000000000011;4.050000000000011
1;0;56;2020-03-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.118000000000233;25.118000000000233;0.11452851541404854;0;2.4675000000000273;2.4675000000000273
1;0;57;2020-03-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.11550000000023;25.11550000000023;0.1134949314449485;-1;-0.0025;-0.0025
1;0;58;2020-03-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.07550000000021;27.07550000000021;0.12113283616303103;-1;1.9599999999999795;1.9599999999999795
1;0;59;2020-03-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.905500000000195;22.905500000000195;0.1003805153066431;-1;-4.170000000000016;-4.170000000000016
1;0;60;2020-03-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.763000000000208;15.763000000000208;0.06643447796716473;0;-7.142499999999987;-7.142499999999987
1;0;61;2020-03-11 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.760500000000208;15.760500000000208;0.06587480445465847;-1;-0.0025;-0.0025
1;0;62;2020-03-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.970500000000186;16.970500000000186;0.07032455145337842;-1;1.2099999999999795;1.2099999999999795
1;0;63;2020-03-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19700000000017;16.19700000000017;0.06654617744010778;0;-0.773500000000015;-0.773500000000015
1;0;64;2020-03-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19700000000017;16.19700000000017;0.06602195446762618;0;-0.0;-0.0
1;0;65;2020-03-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19450000000017;16.19450000000017;0.06549977325473325;-1;-0.0025;-0.0025
1;0;66;2020-03-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.713000000000182;16.713000000000182;0.06708028192627243;0;0.5185000000000151;0.5185000000000151
1;0;67;2020-03-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.71050000000018;16.71050000000018;0.06656556223660172;-1;-0.0025;-0.0025
1;0;68;2020-03-12 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.5245000000002;33.5245000000002;0.11682739343582343;1;16.814000000000018;16.814000000000018
1;0;69;2020-03-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.19200000000022;34.19200000000022;0.11828547357446632;0;0.667500000000016;0.667500000000016
1;0;70;2020-03-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.18950000000022;34.18950000000022;0.11741709883160265;-1;-0.0025;-0.0025
1;0;71;2020-03-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.938500000000218;28.938500000000218;0.09738424542613233;-1;-5.251000000000005;-5.251000000000005
1;0;72;2020-03-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.47850000000024;27.47850000000024;0.09169991820915;-1;-1.4599999999999795;-1.4599999999999795
1;0;73;2020-03-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.06850000000024;33.06850000000024;0.1084391171161281;-1;5.590000000000003;5.590000000000003
1;0;74;2020-03-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.566000000000244;38.566000000000244;0.12438963592634804;0;5.4975;5.4975
1;0;75;2020-03-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.563500000000246;38.563500000000246;0.12353671447673857;-1;-0.0025;-0.0025
1;0;76;2020-03-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.02250000000025;41.02250000000025;0.1303594844634385;-1;2.459000000000003;2.459000000000003
1;0;77;2020-03-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.677500000000215;40.677500000000215;0.12838298605235104;1;-0.34500000000003184;-0.34500000000003184
1;0;78;2020-03-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.13472050102774627;0;2.337499999999975;2.337499999999975
1;0;79;2020-03-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.13384974955144588;0;0.0;0.0
1;0;80;2020-03-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.13299566674311936;0;-0.0;-0.0
1;0;81;2020-03-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.13215772749089216;0;0.0;0.0
1;0;82;2020-03-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.012500000000195;43.012500000000195;0.13132766447068575;1;-0.0025;-0.0025
1;0;83;2020-03-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.82150000000019;47.82150000000019;0.14413283331928653;1;4.8089999999999975;4.8089999999999975
1;0;84;2020-03-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.466500000000195;51.466500000000195;0.15365458769332763;-1;3.645000000000006;3.645000000000006
1;0;85;2020-03-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.2140000000002;56.2140000000002;0.1657928810225201;0;4.7475;4.7475
1;0;86;2020-03-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.2115000000002;56.2115000000002;0.1647922873819257;-1;-0.0025;-0.0025
1;0;87;2020-03-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.72800000000021;54.72800000000021;0.1592529420485331;0;-1.4834999999999945;-1.4834999999999945
1;0;88;2020-03-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.72550000000021;54.72550000000021;0.15831528403498832;-1;-0.0025;-0.0025
1;0;89;2020-03-17 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.170500000000196;56.170500000000196;0.16154020237186553;1;1.4449999999999887;1.4449999999999887
1;0;90;2020-03-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.02550000000018;66.02550000000018;0.18323549941387918;-1;9.854999999999984;9.854999999999984
1;0;91;2020-03-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.83200000000018;61.83200000000018;0.16924957462347998;0;-4.193500000000003;-4.193500000000003
1;0;92;2020-03-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.82950000000018;61.82950000000018;0.16829402954918263;-1;-0.0025;-0.0025
1;0;93;2020-03-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.16541107295434454;0;-0.6915000000000213;-0.6915000000000213
1;0;94;2020-03-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.16450493457860949;0;-0.0;-0.0
1;0;95;2020-03-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.16361352663571502;0;-0.0;-0.0
1;0;96;2020-03-18 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.135500000000164;61.135500000000164;0.1627296232608125;-1;-0.0025;-0.0025
1;0;97;2020-03-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.46150000000015;60.46150000000015;0.16001135222848348;1;-0.6740000000000111;-0.6740000000000111
1;0;98;2020-03-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.20000000000014;61.20000000000014;0.16113659860673926;0;0.7384999999999855;0.7384999999999855
1;0;99;2020-03-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.19750000000014;61.19750000000014;0.16029297532703757;1;-0.0025;-0.0025
1;0;100;2020-03-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.102500000000134;60.102500000000134;0.1564814409956689;-1;-1.0950000000000033;-1.0950000000000033
1;0;101;2020-03-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.19000000000014;59.19000000000014;0.15322313998848283;0;-0.9124999999999965;-0.9124999999999965
1;0;102;2020-03-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.18750000000014;59.18750000000014;0.15244606308049424;-1;-0.0025;-0.0025
1;0;103;2020-03-19 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.953500000000126;58.953500000000126;0.15107090399103523;1;-0.23400000000001342;-0.23400000000001342
1;0;104;2020-03-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.591000000000115;53.591000000000115;0.13508313500350427;0;-5.362500000000014;-5.362500000000014
1;0;105;2020-03-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.591000000000115;53.591000000000115;0.13442666290851477;0;0.0;0.0
1;0;106;2020-03-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.58850000000012;53.58850000000012;0.13377331688789018;-1;-0.0025;-0.0025
1;0;107;2020-03-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7525000000001;51.7525000000001;0.12835493771834847;1;-1.8360000000000172;-1.8360000000000172
1;0;108;2020-03-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8990000000001;51.8990000000001;0.12811623001438457;0;0.1465000000000009;0.1465000000000009
1;0;109;2020-03-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8990000000001;51.8990000000001;0.1275175859978636;0;-0.0;-0.0
1;0;110;2020-03-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8965000000001;51.8965000000001;0.12692104319573835;-1;-0.0025;-0.0025
1;0;111;2020-03-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.63650000000011;48.63650000000011;0.11787723135483574;-1;-3.259999999999991;-3.259999999999991
1;0;112;2020-03-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7440000000001;51.7440000000001;0.12456113600270594;0;3.1074999999999853;3.1074999999999853
1;0;113;2020-03-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7440000000001;51.7440000000001;0.12400024309682997;0;-0.0;-0.0
1;0;114;2020-03-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7415000000001;51.7415000000001;0.1234408041673187;-1;-0.0025;-0.0025
1;0;115;2020-03-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.29050000000011;57.29050000000011;0.13496149679129502;-1;5.549000000000007;5.549000000000007
1;0;116;2020-03-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.77800000000009;69.77800000000009;0.15669826157410022;0;12.487499999999981;12.487499999999981
1;0;117;2020-03-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.77800000000009;69.77800000000009;0.156010804020017;0;-0.0;-0.0
1;0;118;2020-03-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.7755000000001;69.7755000000001;0.15532661593027453;-1;-0.0025;-0.0025
1;0;119;2020-03-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.1345000000001;72.1345000000001;0.1597571850824341;-1;2.359000000000009;2.359000000000009
1;0;120;2020-03-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.05950000000011;64.05950000000011;0.13829681951492875;1;-8.074999999999994;-8.074999999999994
1;0;121;2020-03-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.80600000000014;60.80600000000014;0.13021236026219427;0;-3.2534999999999763;-3.2534999999999763
1;0;122;2020-03-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.80350000000014;60.80350000000014;0.12966317368556698;1;-0.0025;-0.0025
1;0;123;2020-03-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.61750000000016;65.61750000000016;0.13865033560990264;-1;4.814000000000017;4.814000000000017
1;0;124;2020-03-24 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.611500000000184;53.611500000000184;0.10828171222367064;1;-12.005999999999977;-12.005999999999977
1;0;125;2020-03-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.11676396582582693;0;4.696500000000012;4.696500000000012
1;0;126;2020-03-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.11629340215461069;0;0.0;0.0
1;0;127;2020-03-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.11582848218374425;0;-0.0;-0.0
1;0;128;2020-03-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3055000000002;58.3055000000002;0.11536408144214867;1;-0.0025;-0.0025
1;0;129;2020-03-24 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.680500000000194;62.680500000000194;0.12306973977870081;-1;4.374999999999996;4.374999999999996
1;0;130;2020-03-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.45550000000019;59.45550000000019;0.11589464757849752;1;-3.2249999999999988;-3.2249999999999988
1;0;131;2020-03-25 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.8255000000002;63.8255000000002;0.12347475720704384;1;4.3700000000000045;4.3700000000000045
1;0;132;2020-03-25 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.6955000000002;63.6955000000002;0.12274424590411863;1;-0.12999999999999545;-0.12999999999999545
1;0;133;2020-03-25 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.5595000000002;66.5595000000002;0.1276042918291525;-1;2.864;2.864
1;0;134;2020-03-25 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85600000000021;65.85600000000021;0.12573938757011632;0;-0.7034999999999934;-0.7034999999999934
1;0;135;2020-03-25 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85600000000021;65.85600000000021;0.12526548555767839;0;0.0;0.0
1;0;136;2020-03-25 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85350000000021;65.85350000000021;0.12479209030885566;-1;-0.0025;-0.0025
1;0;137;2020-03-25 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.30950000000023;75.30950000000023;0.13949362297139642;1;9.456000000000012;9.456000000000012
1;0;138;2020-03-26 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.14498511806410597;0;3.3985000000000105;3.3985000000000105
1;0;139;2020-03-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.14445172531499664;0;0.0;0.0
1;0;140;2020-03-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.14392417655251735;0;0.0;0.0
1;0;141;2020-03-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70550000000024;78.70550000000024;0.14339771707829907;-1;-0.0025;-0.0025
