window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;356;2020-02-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.45550000000003;32.45550000000003;0.0572723394462453;1.0;1.8210000000000264;1.8210000000000264
0;0;357;2020-02-24 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.545500000000004;28.545500000000004;0.0498626957755826;1.0;-3.910000000000025;-3.910000000000025
0;0;358;2020-02-25 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.31450000000001;30.31450000000001;0.0527969972893535;1.0;1.7690000000000057;1.7690000000000057
0;0;359;2020-02-25 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.655500000000018;25.655500000000018;0.0440864966724313;1.0;-4.658999999999992;-4.658999999999992
0;0;360;2020-02-25 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.565500000000043;25.565500000000043;0.0438701769585953;1.0;-0.0899999999999749;-0.0899999999999749
0;0;361;2020-02-25 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.34450000000004;24.34450000000004;0.0416802915950325;1.0;-1.2210000000000036;-1.2210000000000036
0;0;362;2020-02-25 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.905500000000018;22.905500000000018;0.0391155626305552;1.0;-1.4390000000000214;-1.4390000000000214
0;0;363;2020-02-25 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.055499999999995;21.055499999999995;0.0358377810167123;1.0;-1.8500000000000227;-1.8500000000000227
0;0;364;2020-02-25 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.4545;18.4545;0.0312518900048137;1.0;-2.600999999999999;-2.600999999999999
0;0;365;2020-02-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.35450000000003;22.35450000000003;0.0375162417141692;1.0;3.900000000000034;3.900000000000034
0;0;366;2020-02-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.60450000000003;26.60450000000003;0.0441920372600201;1.0;4.25;4.25
0;0;367;2020-02-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.8655;24.8655;0.0411791165357337;1.0;-1.7390000000000327;-1.7390000000000327
0;0;368;2020-02-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.964500000000044;23.964500000000044;0.039614379506279;1.0;-0.9009999999999536;-0.9009999999999536
0;0;369;2020-02-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.00550000000004;21.00550000000004;0.0345180111182391;1.0;-2.959000000000003;-2.959000000000003
0;0;370;2020-02-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.694500000000005;21.694500000000005;0.0355949602384502;1.0;0.6889999999999645;0.6889999999999645
0;0;371;2020-02-26 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.94550000000004;22.94550000000004;0.0375702287586503;1.0;1.2510000000000332;1.2510000000000332
0;0;372;2020-02-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.1755;13.1755;0.0205800138943979;1.0;-9.77000000000004;-9.77000000000004
0;0;373;2020-02-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.485500000000002;11.485500000000002;0.0178920928042554;1.0;-1.6899999999999975;-1.6899999999999975
0;0;374;2020-02-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.31200000000001;12.31200000000001;0.019148483126297;;0.8265000000000078;0.8265000000000078
1;0;1;2020-02-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0025;-0.0025;-0.0025;1.0;-0.0025;-0.0025
1;0;2;2020-02-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.012499999999991;-2.012499999999991;-1.0024906600249066;1.0;-2.009999999999991;-2.009999999999991
1;0;3;2020-02-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.048499999999997;-4.048499999999997;-1.416750338033246;-1.0;-2.036000000000006;-2.036000000000006
1;0;4;2020-02-27 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.0504999999999924;1.0504999999999924;0.0902000022385697;-1.0;5.0989999999999895;5.0989999999999895
1;0;5;2020-02-28 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.360499999999996;13.360499999999996;0.4878228051466837;-1.0;12.310000000000002;12.310000000000002
1;0;6;2020-02-28 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.729000000000032;5.729000000000032;0.1514493213137247;0.0;-7.631499999999963;-7.631499999999963
1;0;7;2020-02-28 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.729000000000032;5.729000000000032;0.1399856678478629;0.0;0.0;0.0
1;0;8;2020-02-28 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.726500000000032;5.726500000000032;0.1307264732632291;1.0;-0.0025;-0.0025
1;0;9;2020-02-28 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.3924999999999397;-1.3924999999999397;-0.0270511671765668;1.0;-7.118999999999971;-7.118999999999971
1;0;10;2020-02-28 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;0.5875000000000785;0.5875000000000785;0.0107526610406004;1.0;1.9800000000000184;1.9800000000000184
1;0;11;2020-02-28 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.165000000000062;5.165000000000062;0.0874546151668674;0.0;4.577499999999984;4.577499999999984
1;0;12;2020-03-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.162500000000062;5.162500000000062;0.0836639486608708;-1.0;-0.0025;-0.0025
1;0;13;2020-03-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.807500000000096;1.807500000000096;0.0275745117428165;1.0;-3.354999999999966;-3.354999999999966
1;0;14;2020-03-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.49500000000015;9.49500000000015;0.1295950318622551;0.0;7.687500000000054;7.687500000000054
1;0;15;2020-03-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.49500000000015;9.49500000000015;0.1251306632239811;0.0;-0.0;-0.0
1;0;16;2020-03-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;9.49250000000015;9.49250000000015;0.1210656515589598;-1.0;-0.0025;-0.0025
1;0;17;2020-03-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.76000000000019;11.76000000000019;0.1450098083388284;0.0;2.2675000000000387;2.2675000000000387
1;0;18;2020-03-02 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.76000000000019;11.76000000000019;0.1408419600508591;0.0;0.0;0.0
1;0;19;2020-03-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.75750000000019;11.75750000000019;0.1369843183396507;-1.0;-0.0025;-0.0025
1;0;20;2020-03-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.743500000000176;6.743500000000176;0.0737642942205583;1.0;-5.0140000000000144;-5.0140000000000144
1;0;21;2020-03-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.3120000000002023;3.3120000000002023;0.0347967647357444;0.0;-3.4314999999999736;-3.4314999999999736
1;0;22;2020-03-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.3095000000002024;3.3095000000002024;0.0339701057187101;-1.0;-0.0025;-0.0025
1;0;23;2020-03-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;8.909500000000225;8.909500000000225;0.0866340493716874;-1.0;5.600000000000023;5.600000000000023
1;0;24;2020-03-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;6.815500000000227;6.815500000000227;0.0644647899354498;1.0;-2.0939999999999985;-2.0939999999999985
1;0;25;2020-03-03 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.7355000000002425;5.7355000000002425;0.0530518602858038;1.0;-1.079999999999984;-1.079999999999984
1;0;26;2020-03-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.144000000000243;11.144000000000243;0.0983996144047068;0.0;5.408500000000001;5.408500000000001
1;0;27;2020-03-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.141500000000244;11.141500000000244;0.0965210375353216;-1.0;-0.0025;-0.0025
1;0;28;2020-03-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.01900000000024;11.01900000000024;0.0937134412441464;0.0;-0.1225000000000045;-0.1225000000000045
1;0;29;2020-03-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.01650000000024;11.01650000000024;0.0920485116335128;-1.0;-0.0025;-0.0025
1;0;30;2020-03-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.035500000000187;11.035500000000187;0.0906459026284547;-1.0;0.0189999999999486;0.0189999999999486
1;0;31;2020-03-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;10.86050000000023;10.86050000000023;0.0877324897495304;1.0;-0.174999999999959;-0.174999999999959
1;0;32;2020-03-04 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.1144278078102805;0.0;3.687499999999998;3.687499999999998
1;0;33;2020-03-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.112658367734605;0.0;-0.0;-0.0
1;0;34;2020-03-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.1109685527363699;0.0;0.0;0.0
1;0;35;2020-03-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.548000000000227;14.548000000000227;0.109352564648832;0.0;-0.0;-0.0
1;0;36;2020-03-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.545500000000228;14.545500000000228;0.1077864380039782;1.0;-0.0025;-0.0025
1;0;37;2020-03-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.360500000000222;16.360500000000222;0.1193582723935523;-1.0;1.8149999999999933;1.8149999999999933
1;0;38;2020-03-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.97800000000017;17.97800000000017;0.1292504236200817;0.0;1.6174999999999478;1.6174999999999478
1;0;39;2020-03-05 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.975500000000167;17.975500000000167;0.1275372630677214;-1.0;-0.0025;-0.0025
1;0;40;2020-03-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.733000000000217;26.733000000000217;0.1760471985811072;0.0;8.757500000000048;8.757500000000048
1;0;41;2020-03-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.733000000000217;26.733000000000217;0.173821343561722;0.0;0.0;0.0
1;0;42;2020-03-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.730500000000216;26.730500000000216;0.1716613073224055;-1.0;-0.0025;-0.0025
1;0;43;2020-03-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.950500000000243;25.950500000000243;0.1644241682602056;-1.0;-0.7799999999999727;-0.7799999999999727
1;0;44;2020-03-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.41550000000021;26.41550000000021;0.1654548955303172;1.0;0.4649999999999704;0.4649999999999704
1;0;45;2020-03-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.124500000000214;24.124500000000214;0.1483735850632431;1.0;-2.290999999999997;-2.290999999999997
1;0;46;2020-03-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.483000000000207;30.483000000000207;0.1804092244531027;0.0;6.35849999999999;6.35849999999999
1;0;47;2020-03-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.480500000000205;30.480500000000205;0.1784027928624963;-1.0;-0.0025;-0.0025
1;0;48;2020-03-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.41050000000021;31.41050000000021;0.1819095918058998;-1.0;0.9300000000000068;0.9300000000000068
1;0;49;2020-03-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.84800000000021;26.84800000000021;0.1506917747516832;0.0;-4.562500000000003;-4.562500000000003
1;0;50;2020-03-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.845500000000207;26.845500000000207;0.1491291851170522;-1.0;-0.0025;-0.0025
1;0;51;2020-03-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.90550000000021;30.90550000000021;0.1684176158721491;-1.0;4.060000000000002;4.060000000000002
1;0;52;2020-03-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.5740000000002;31.5740000000002;0.1703976109735543;0.0;0.6684999999999923;0.6684999999999923
1;0;53;2020-03-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.5715000000002;31.5715000000002;0.1687224761458469;-1.0;-0.0025;-0.0025
1;0;54;2020-03-10 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.6005000000002;18.6005000000002;0.0872678447980412;-1.0;-12.971000000000004;-12.971000000000004
1;0;55;2020-03-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.650500000000207;22.650500000000207;0.1044650070487768;-1.0;4.050000000000011;4.050000000000011
1;0;56;2020-03-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.118000000000237;25.118000000000237;0.1145285154140485;0.0;2.467500000000028;2.467500000000028
1;0;57;2020-03-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.11550000000023;25.11550000000023;0.1134949314449485;-1.0;-0.0025;-0.0025
1;0;58;2020-03-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.07550000000021;27.07550000000021;0.121132836163031;-1.0;1.9599999999999795;1.9599999999999795
1;0;59;2020-03-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.905500000000195;22.905500000000195;0.1003805153066431;-1.0;-4.170000000000016;-4.170000000000016
1;0;60;2020-03-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.763000000000208;15.763000000000208;0.0664344779671647;0.0;-7.142499999999987;-7.142499999999987
1;0;61;2020-03-11 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.760500000000208;15.760500000000208;0.0658748044546584;-1.0;-0.0025;-0.0025
1;0;62;2020-03-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.970500000000186;16.970500000000186;0.0703245514533784;-1.0;1.2099999999999795;1.2099999999999795
1;0;63;2020-03-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19700000000017;16.19700000000017;0.0665461774401077;0.0;-0.773500000000015;-0.773500000000015
1;0;64;2020-03-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19700000000017;16.19700000000017;0.0660219544676261;0.0;-0.0;-0.0
1;0;65;2020-03-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.19450000000017;16.19450000000017;0.0654997732547332;-1.0;-0.0025;-0.0025
1;0;66;2020-03-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.713000000000182;16.713000000000182;0.0670802819262724;0.0;0.5185000000000151;0.5185000000000151
1;0;67;2020-03-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.71050000000018;16.71050000000018;0.0665655622366017;-1.0;-0.0025;-0.0025
1;0;68;2020-03-12 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.5245000000002;33.5245000000002;0.1168273934358234;1.0;16.814000000000018;16.814000000000018
1;0;69;2020-03-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.19200000000022;34.19200000000022;0.1182854735744663;0.0;0.667500000000016;0.667500000000016
1;0;70;2020-03-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;34.18950000000022;34.18950000000022;0.1174170988316026;-1.0;-0.0025;-0.0025
1;0;71;2020-03-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;28.938500000000214;28.938500000000214;0.0973842454261323;-1.0;-5.251000000000005;-5.251000000000005
1;0;72;2020-03-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;27.47850000000024;27.47850000000024;0.09169991820915;-1.0;-1.4599999999999795;-1.4599999999999795
1;0;73;2020-03-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.06850000000024;33.06850000000024;0.1084391171161281;-1.0;5.590000000000003;5.590000000000003
1;0;74;2020-03-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.56600000000024;38.56600000000024;0.124389635926348;0.0;5.4975;5.4975
1;0;75;2020-03-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;38.563500000000246;38.563500000000246;0.1235367144767385;-1.0;-0.0025;-0.0025
1;0;76;2020-03-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.02250000000025;41.02250000000025;0.1303594844634385;-1.0;2.459000000000003;2.459000000000003
1;0;77;2020-03-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.677500000000215;40.677500000000215;0.128382986052351;1.0;-0.3450000000000318;-0.3450000000000318
1;0;78;2020-03-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.1347205010277462;0.0;2.337499999999975;2.337499999999975
1;0;79;2020-03-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.1338497495514458;0.0;0.0;0.0
1;0;80;2020-03-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.1329956667431193;0.0;-0.0;-0.0
1;0;81;2020-03-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.01500000000019;43.01500000000019;0.1321577274908921;0.0;0.0;0.0
1;0;82;2020-03-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.0125000000002;43.0125000000002;0.1313276644706857;1.0;-0.0025;-0.0025
1;0;83;2020-03-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.82150000000019;47.82150000000019;0.1441328333192865;1.0;4.8089999999999975;4.8089999999999975
1;0;84;2020-03-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.4665000000002;51.4665000000002;0.1536545876933276;-1.0;3.645000000000006;3.645000000000006
1;0;85;2020-03-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.2140000000002;56.2140000000002;0.1657928810225201;0.0;4.7475;4.7475
1;0;86;2020-03-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.2115000000002;56.2115000000002;0.1647922873819257;-1.0;-0.0025;-0.0025
1;0;87;2020-03-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.72800000000021;54.72800000000021;0.1592529420485331;0.0;-1.4834999999999945;-1.4834999999999945
1;0;88;2020-03-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.72550000000021;54.72550000000021;0.1583152840349883;-1.0;-0.0025;-0.0025
1;0;89;2020-03-17 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;56.1705000000002;56.1705000000002;0.1615402023718655;1.0;1.4449999999999887;1.4449999999999887
1;0;90;2020-03-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.02550000000018;66.02550000000018;0.1832354994138791;-1.0;9.854999999999984;9.854999999999984
1;0;91;2020-03-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.83200000000018;61.83200000000018;0.1692495746234799;0.0;-4.193500000000003;-4.193500000000003
1;0;92;2020-03-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.82950000000018;61.82950000000018;0.1682940295491826;-1.0;-0.0025;-0.0025
1;0;93;2020-03-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.1654110729543445;0.0;-0.6915000000000213;-0.6915000000000213
1;0;94;2020-03-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.1645049345786094;0.0;-0.0;-0.0
1;0;95;2020-03-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13800000000016;61.13800000000016;0.163613526635715;0.0;-0.0;-0.0
1;0;96;2020-03-18 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.13550000000016;61.13550000000016;0.1627296232608125;-1.0;-0.0025;-0.0025
1;0;97;2020-03-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.46150000000015;60.46150000000015;0.1600113522284834;1.0;-0.6740000000000111;-0.6740000000000111
1;0;98;2020-03-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.20000000000014;61.20000000000014;0.1611365986067392;0.0;0.7384999999999855;0.7384999999999855
1;0;99;2020-03-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;61.19750000000014;61.19750000000014;0.1602929753270375;1.0;-0.0025;-0.0025
1;0;100;2020-03-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.10250000000013;60.10250000000013;0.1564814409956689;-1.0;-1.0950000000000033;-1.0950000000000033
1;0;101;2020-03-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.19000000000014;59.19000000000014;0.1532231399884828;0.0;-0.9124999999999964;-0.9124999999999964
1;0;102;2020-03-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.18750000000014;59.18750000000014;0.1524460630804942;-1.0;-0.0025;-0.0025
1;0;103;2020-03-19 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.953500000000126;58.953500000000126;0.1510709039910352;1.0;-0.2340000000000134;-0.2340000000000134
